mol_id,smiles,toxicity,mol,MolWt,MolLogP,TPSA,NumHAcceptors,NumHDonors,NumRotatableBonds,HeavyAtomCount,NumAromaticRings,NumAliphaticRings
TOX24812,COC(C)CCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1D20>,104.149,0.4037,29.46,2.0,1.0,3.0,7.0,0.0,0.0
TOX28516,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1D90>,511.5820000000002,0.8396999999999999,162.51,12.0,2.0,7.0,34.0,1.0,2.0
TOX20657,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1E00>,317.476,5.769300000000006,3.24,1.0,0.0,4.0,24.0,3.0,0.0
TOX28513,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1E70>,223.319,0.19399999999999995,66.4,4.0,4.0,4.0,13.0,0.0,0.0
TOX28511,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1EE0>,397.49100000000016,1.9511999999999996,89.82000000000001,5.0,2.0,8.0,29.0,1.0,2.0
TOX24815,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1F50>,300.439,4.403700000000004,52.60000000000001,4.0,0.0,14.0,21.0,0.0,0.0
TOX4442,C=CCBr,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF1FC0>,120.97699999999999,1.5673,0.0,0.0,0.0,1.0,4.0,0.0,0.0
TOX25149,CCC1(C2=NCCN2)Cc2ccccc2O1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2030>,216.28400000000002,1.772,33.620000000000005,3.0,1.0,2.0,16.0,1.0,2.0
TOX17565,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF20A0>,269.344,4.034520000000002,38.33,2.0,1.0,4.0,20.0,2.0,0.0
TOX25145,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2110>,279.383,3.9624000000000033,12.47,2.0,0.0,3.0,21.0,2.0,1.0
TOX25141,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2180>,257.717,1.8235999999999999,38.769999999999996,4.0,0.0,6.0,17.0,1.0,0.0
TOX4447,C=CCOC(=O)CCCCCCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF21F0>,198.30599999999995,3.4662000000000024,26.3,2.0,0.0,9.0,14.0,0.0,0.0
TOX18700,COc1cc([N+](=O)[O-])ccc1N,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2260>,168.152,1.1855999999999998,78.39,4.0,1.0,2.0,12.0,1.0,0.0
TOX4448,C=CCSSCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF22D0>,148.296,2.9638000000000018,0.0,2.0,0.0,5.0,8.0,0.0,0.0
TOX4449,C=CCNC(N)=S,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2340>,116.189,0.005600000000000216,38.05,1.0,2.0,2.0,7.0,0.0,0.0
TOX7116,C[Si](Cl)(c1ccccc1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF23B0>,232.78600000000003,2.6149000000000004,0.0,0.0,0.0,2.0,15.0,2.0,0.0
TOX7113,CC(C)C(O)C(C)(C)CO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2420>,146.23,1.0218,40.46,2.0,2.0,3.0,10.0,0.0,0.0
TOX3353,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2490>,406.56600000000014,5.672800000000006,43.370000000000005,3.0,0.0,4.0,30.0,1.0,4.0
TOX3352,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2500>,428.6570000000003,7.180700000000009,43.370000000000005,3.0,0.0,9.0,31.0,0.0,4.0
TOX3350,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2570>,274.40399999999994,3.4891000000000028,37.3,2.0,1.0,0.0,20.0,0.0,4.0
TOX3356,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF25E0>,371.34500000000014,2.476700000000001,126.80999999999997,5.0,2.0,5.0,27.0,3.0,0.0
TOX24760,Cl[Nd](Cl)Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2650>,250.59900000000002,2.0685000000000002,0.0,0.0,0.0,0.0,4.0,0.0,0.0
TOX24762,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF26C0>,288.46000000000004,2.9924000000000017,40.22,4.0,0.0,9.0,19.0,0.0,2.0
TOX24763,CCOC(=O)c1ccc(N(C)C)cc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2730>,193.24599999999998,1.9293,29.54,3.0,0.0,3.0,14.0,1.0,0.0
TOX24764,CC(C)C(=O)OCCc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF27A0>,192.258,2.4283,26.3,2.0,0.0,4.0,14.0,1.0,0.0
TOX24765,CC(=O)OCC=Cc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2810>,176.215,2.2629,26.3,2.0,0.0,3.0,13.0,1.0,0.0
TOX24767,OCCc1ccccn1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2880>,123.15499999999997,0.6164,33.120000000000005,2.0,1.0,2.0,9.0,1.0,0.0
TOX1848,CCNc1cccc(C)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF28F0>,135.20999999999998,2.42682,12.03,1.0,1.0,2.0,10.0,1.0,0.0
TOX1847,c1ccc(Oc2ccccc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2960>,170.21099999999998,3.478900000000001,9.23,1.0,0.0,2.0,13.0,2.0,0.0
TOX1841,CNc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF29D0>,107.15599999999998,1.7283,12.03,1.0,1.0,1.0,8.0,1.0,0.0
TOX1843,N#Cc1ccccn1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2A40>,104.11199999999998,0.9532799999999999,36.68,2.0,0.0,0.0,8.0,1.0,0.0
TOX1842,ON=C1CCCCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2AB0>,113.16000000000001,1.7807,32.59,2.0,1.0,0.0,8.0,0.0,1.0
TOX23938,O=C(O)c1ccccc1C(=O)OCc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2B20>,256.25699999999995,2.7418000000000013,63.599999999999994,3.0,1.0,4.0,19.0,2.0,0.0
TOX18875,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2B90>,274.272,2.346000000000001,75.99000000000001,5.0,2.0,4.0,20.0,2.0,0.0
TOX7388,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2C00>,370.57400000000024,6.066000000000007,52.60000000000001,4.0,0.0,17.0,26.0,0.0,0.0
TOX6676,O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2C70>,260.205,3.295300000000002,95.51,5.0,0.0,4.0,19.0,2.0,0.0
TOX348,O=c1ccc2ccccc2o1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2CE0>,146.14499999999998,1.793,30.21,2.0,0.0,0.0,11.0,2.0,0.0
TOX342,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2D50>,371.4330000000001,2.954900000000001,66.02000000000001,6.0,1.0,5.0,27.0,2.0,1.0
TOX21270,CC(=O)OCCC(C)CC(C)(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2DC0>,186.295,3.0119000000000016,26.3,2.0,0.0,4.0,13.0,0.0,0.0
TOX340,[Co+2],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2E30>,58.933,-0.0025,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TOX341,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2EA0>,299.3700000000001,1.5010999999999999,41.93,4.0,1.0,1.0,22.0,1.0,4.0
TOX21275,CCCCCCCCCCCC(=O)OCC(O)CO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2F10>,274.40099999999995,2.8037000000000014,66.76,4.0,2.0,13.0,19.0,0.0,0.0
TOX347,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2F80>,362.7710000000001,4.431120000000004,57.900000000000006,6.0,0.0,6.0,22.0,2.0,0.0
TOX344,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF2FF0>,318.3770000000001,2.462100000000001,100.99000000000001,6.0,2.0,9.0,23.0,2.0,0.0
TOX29113,CCCC[n+]1cccc(C)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3060>,150.24499999999998,2.0826200000000004,3.88,0.0,0.0,3.0,11.0,1.0,0.0
TOX29064,Cc1nc2ccccc2s1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF30D0>,149.21799999999996,2.6047200000000013,12.89,2.0,0.0,0.0,10.0,2.0,0.0
TOX29066,O=CC=C(c1ccccc1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3140>,208.26,3.3172000000000015,17.07,1.0,0.0,3.0,16.0,2.0,0.0
TOX29067,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF31B0>,253.25700000000003,3.4909000000000017,60.209999999999994,3.0,0.0,4.0,19.0,2.0,0.0
TOX29061,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3220>,212.296,2.856300000000001,28.68,1.0,1.0,2.0,16.0,2.0,1.0
TOX29063,CCCn1cc[n+](C)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3290>,125.19499999999996,0.7226,8.809999999999999,0.0,0.0,2.0,9.0,1.0,0.0
TOX25606,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3300>,287.35900000000004,1.8503,41.93,4.0,1.0,1.0,21.0,1.0,3.0
TOX1653,CCCCC=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3370>,86.13399999999999,1.3755,17.07,1.0,0.0,3.0,6.0,0.0,0.0
TOX1654,O=C(O)CCCC(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF33E0>,132.115,0.32590000000000025,74.6,2.0,2.0,4.0,9.0,0.0,0.0
TOX22574,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3450>,341.4330000000001,0.5567000000000012,101.73,5.0,2.0,6.0,23.0,1.0,1.0
TOX11089,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF34C0>,785.6749999999998,9.3294,75.99000000000001,5.0,2.0,0.0,33.0,3.0,2.0
TOX25602,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3530>,357.47000000000014,2.5555000000000003,77.42999999999999,4.0,1.0,3.0,26.0,0.0,4.0
TOX8666,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF35A0>,446.6720000000004,7.993400000000009,52.60000000000001,4.0,0.0,18.0,32.0,1.0,0.0
TOX8663,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3610>,418.61800000000045,7.501400000000008,52.60000000000001,4.0,0.0,18.0,30.0,1.0,0.0
TOX24369,CN(C)c1ccncc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3680>,122.17099999999996,1.1476,16.130000000000003,2.0,0.0,1.0,9.0,1.0,0.0
TOX17626,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF36F0>,251.11200000000002,4.224400000000002,17.07,1.0,0.0,2.0,16.0,2.0,0.0
TOX814,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3760>,310.4370000000001,3.915600000000003,29.46,2.0,1.0,1.0,23.0,1.0,3.0
TOX5279,C=C(C#N)C(=O)OCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF37D0>,125.12699999999998,0.62928,50.09,3.0,0.0,2.0,9.0,0.0,0.0
TOX27309,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3840>,308.38100000000003,4.266620000000003,55.120000000000005,2.0,1.0,6.0,23.0,3.0,0.0
TOX27307,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF38B0>,390.43900000000014,4.7009200000000035,77.49000000000001,4.0,1.0,8.0,29.0,4.0,0.0
TOX27306,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3920>,341.36300000000017,3.3131400000000015,95.86000000000001,4.0,3.0,3.0,25.0,2.0,1.0
TOX27305,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3990>,528.9570000000002,1.2988199999999988,175.47,11.0,4.0,8.0,37.0,4.0,1.0
TOX27303,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3A00>,344.34200000000004,3.4638000000000027,85.02000000000001,4.0,2.0,5.0,25.0,2.0,1.0
TOX541,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3A70>,252.27300000000002,1.7696,58.2,2.0,2.0,2.0,19.0,2.0,1.0
TOX20651,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3AE0>,298.379,2.8408000000000015,46.150000000000006,5.0,0.0,1.0,21.0,0.0,5.0
TOX20653,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3B50>,357.3220000000001,2.7103,148.65,6.0,4.0,7.0,26.0,2.0,0.0
TOX20656,CC(C)C(Br)C(=O)NC(N)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3BC0>,223.07,0.6008000000000002,72.19,2.0,2.0,2.0,11.0,0.0,0.0
TOX930,CN1CCC[C@H]1c1cccnc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3C30>,162.236,1.8483,16.130000000000003,2.0,0.0,1.0,12.0,1.0,1.0
TOX543,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3CA0>,310.355,0.4233199999999997,87.37,5.0,0.0,4.0,21.0,2.0,0.0
TOX1483,O=CCc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3D10>,120.15099999999995,1.428,17.07,1.0,0.0,2.0,9.0,1.0,0.0
TOX26438,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3D80>,500.62900000000013,2.5925000000000016,146.05,8.0,4.0,16.0,35.0,0.0,2.0
TOX26439,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3DF0>,305.29,1.7813800000000002,127.70000000000002,6.0,2.0,5.0,22.0,1.0,0.0
TOX26437,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3E60>,303.681,-0.34940000000000027,119.31000000000002,7.0,3.0,2.0,20.0,2.0,1.0
TOX26434,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3ED0>,431.55800000000033,2.6606000000000014,84.67,6.0,1.0,11.0,30.0,2.0,1.0
TOX26435,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF3F40>,350.4000000000001,-1.8949999999999971,102.36999999999999,6.0,1.0,4.0,24.0,1.0,3.0
TOX26432,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4040>,357.3850000000001,2.0664,65.78,4.0,1.0,3.0,26.0,2.0,3.0
TOX26433,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF40B0>,441.57500000000016,1.9828999999999997,104.81,6.0,2.0,11.0,29.0,2.0,0.0
TOX26430,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4120>,285.32099999999997,0.3736999999999999,87.07000000000001,5.0,2.0,3.0,19.0,0.0,3.0
TOX27426,C=C(C)C1CC=C(C)C(=O)C1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4190>,150.22099999999998,2.4879000000000007,17.07,1.0,0.0,1.0,11.0,0.0,1.0
TOX27135,Cc1ccccc1S,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4200>,124.20799999999998,2.283720000000001,0.0,1.0,1.0,0.0,8.0,1.0,0.0
TOX27424,O=C1CCCCC1C1CCCCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4270>,180.29099999999994,3.3260000000000023,17.07,1.0,0.0,1.0,13.0,0.0,2.0
TOX27137,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF42E0>,470.4300000000003,0.7486999999999999,147.02,8.0,2.0,4.0,32.0,0.0,4.0
TOX27422,CCC(=O)C1CC(C(C)C)CC=C1C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4350>,194.31799999999996,3.594000000000003,17.07,1.0,0.0,3.0,14.0,0.0,1.0
TOX27131,CC(C)=CCOC(=O)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF43C0>,190.24200000000002,2.8096000000000014,26.3,2.0,0.0,3.0,14.0,1.0,0.0
TOX27420,COc1cc(CCC(C)=O)ccc1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4430>,194.23000000000002,1.9224,46.53,3.0,1.0,4.0,14.0,1.0,0.0
TOX26051,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF44A0>,182.172,-3.5854000000000004,121.38000000000001,6.0,6.0,5.0,12.0,0.0,0.0
TOX26054,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4510>,863.3649999999996,17.853899999999975,52.6,4.0,0.0,31.0,63.0,0.0,1.0
TOX1212,O=C(O)c1ccc(O)c(O)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4580>,154.12099999999998,0.7959999999999998,77.76,3.0,3.0,1.0,11.0,1.0,0.0
TOX29088,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF45F0>,288.29099999999994,1.1641000000000001,66.01,3.0,0.0,3.0,18.0,1.0,0.0
TOX1219,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4660>,302.23800000000006,1.988,131.36,7.0,5.0,1.0,22.0,3.0,0.0
TOX26059,COc1ccc(/C=C/C(=O)O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF46D0>,178.18699999999998,1.7930000000000001,46.53,2.0,1.0,3.0,13.0,1.0,0.0
TOX7328,O=S(=O)([O-])CO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4740>,111.09799999999998,-1.5185999999999997,77.43,4.0,1.0,1.0,6.0,0.0,0.0
TOX7329,C=CCCCCCCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF47B0>,140.27,3.9230000000000027,0.0,0.0,0.0,7.0,10.0,0.0,0.0
TOX7322,O=C1CCCCCCCCCCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4820>,182.30699999999996,3.8602000000000034,17.07,1.0,0.0,0.0,13.0,0.0,1.0
TOX7320,O=[N+]([O-])c1ccc([O-])cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4890>,138.10199999999998,0.6683999999999999,66.2,3.0,0.0,1.0,10.0,1.0,0.0
TOX7321,O=S(=O)([O-])c1ccc(O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4900>,173.16899999999998,0.29630000000000023,77.43,4.0,1.0,1.0,11.0,1.0,0.0
TOX21529,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4970>,214.24599999999998,0.29239999999999966,89.25999999999999,3.0,2.0,2.0,14.0,1.0,0.0
TOX4598,O=C(OCc1ccccc1)c1ccccc1O,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF49E0>,228.24699999999999,2.7492000000000014,46.53,3.0,1.0,3.0,17.0,2.0,0.0
TOX4599,c1ccc(CSCc2ccccc2)cc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4A50>,214.33300000000006,4.120000000000003,0.0,1.0,0.0,4.0,15.0,2.0,0.0
TOX4597,O=C(Cc1ccccc1)OCc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4AC0>,226.27499999999998,2.972500000000001,26.3,2.0,0.0,4.0,17.0,2.0,0.0
TOX24489,CC(=O)C(Cl)C(=O)N(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4B30>,163.60399999999998,0.2709999999999999,37.38,2.0,0.0,2.0,10.0,0.0,0.0
TOX24488,N#CC1(N)CCCCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4BA0>,124.187,1.1715800000000003,49.81,2.0,1.0,0.0,9.0,0.0,1.0
TOX24481,O=C1CCCCCN1SSN1CCCCCC1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4C10>,288.43800000000005,3.003000000000002,40.620000000000005,4.0,0.0,3.0,18.0,0.0,2.0
TOX28651,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4C80>,283.332,0.7566999999999997,99.61,7.0,3.0,7.0,20.0,1.0,0.0
TOX28652,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4CF0>,652.8260000000004,3.162200000000002,176.04,10.0,6.0,21.0,46.0,2.0,0.0
TOX13649,COC(=O)CC#N,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4D60>,99.08900000000001,0.07307999999999992,50.09,3.0,0.0,1.0,7.0,0.0,0.0
TOX24484,CC(C)CCCCCCN,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4DD0>,143.274,2.5516000000000005,26.02,1.0,1.0,6.0,10.0,0.0,0.0
TOX28656,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4E40>,521.0500000000003,4.086800000000004,106.97000000000001,7.0,1.0,6.0,36.0,0.0,4.0
TOX24486,CC(C)NC(=O)NC(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4EB0>,144.21799999999996,1.1023999999999998,41.13,1.0,2.0,2.0,10.0,0.0,0.0
TOX17734,CCCCCCCCCCCCCCC(Br)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDF4F20>,335.326,5.925700000000005,37.3,1.0,1.0,14.0,19.0,0.0,0.0
